2026-02-12 20:54:24,880 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-12 20:54:36,911 | INFO | Copy complete. Start QC.
2026-02-12 20:54:36,914 | INFO | Detected : TESTFC01.mxf
2026-02-12 20:54:36,917 | INFO | Folder   : D:\test_vid
2026-02-12 20:54:36,918 | INFO | Waiting file release...
2026-02-12 20:54:37,947 | INFO | Checking metadata...
2026-02-12 20:54:38,049 | INFO | Metadata OK
2026-02-12 20:54:38,050 | INFO | Starting freeze scan...
2026-02-12 20:54:44,687 | INFO | No freeze detected.
2026-02-12 20:57:10,072 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-12 20:57:22,143 | INFO | Copy complete. Start QC.
2026-02-12 20:57:22,144 | INFO | Detected : TESTFC01.mxf
2026-02-12 20:57:22,147 | INFO | Folder   : D:\test_vid
2026-02-12 20:57:22,149 | INFO | Waiting file release...
2026-02-12 20:57:23,170 | INFO | Checking metadata...
2026-02-12 20:57:23,247 | INFO | Metadata OK
2026-02-12 20:57:23,247 | INFO | Starting freeze scan...
2026-02-12 20:57:30,091 | INFO | No freeze detected.
2026-02-12 20:57:30,092 | INFO | RESULT: TESTFC01.mxf → PASS
2026-02-12 21:07:50,358 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-12 21:08:02,473 | INFO | Copy complete. Start QC.
2026-02-12 21:08:02,476 | INFO | Detected : TESTFC01.mxf
2026-02-12 21:08:02,477 | INFO | Folder   : D:\test_vid
2026-02-12 21:08:02,480 | INFO | Waiting file release...
2026-02-12 21:08:03,522 | INFO | Checking metadata...
2026-02-12 21:08:03,670 | INFO | Metadata OK
2026-02-12 21:08:03,670 | INFO | Running QC checks...
2026-02-12 21:08:03,671 | INFO | Starting freeze scan...
2026-02-12 21:08:10,869 | INFO | No freeze detected.
2026-02-13 12:12:02,007 | INFO | Waiting copy complete: TESTFC01.mxf
2026-02-13 12:12:14,059 | INFO | Copy complete. Start QC.
2026-02-13 12:12:14,061 | INFO | Detected : TESTFC01.mxf
2026-02-13 12:12:14,062 | INFO | Folder   : D:\test_vid
2026-02-13 12:12:14,063 | INFO | Waiting file release...
2026-02-13 12:12:15,085 | INFO | Checking metadata...
2026-02-13 12:12:19,853 | INFO | Metadata OK
2026-02-13 12:12:19,854 | INFO | Running QC checks...
2026-02-13 12:12:19,854 | INFO | Checking scan type...
2026-02-13 12:12:19,888 | INFO | Scan type: INTERLACE
2026-02-13 12:12:19,888 | INFO | Starting freeze scan...
2026-02-13 12:12:31,417 | INFO | No freeze detected.
2026-02-13 12:27:22,528 | INFO | Waiting copy complete: TESTFC01 .mxf
2026-02-13 12:27:34,533 | INFO | Copy complete. Start QC.
2026-02-13 12:27:34,535 | INFO | Detected : TESTFC01 .mxf
2026-02-13 12:27:34,536 | INFO | Folder   : D:\test_vid
2026-02-13 12:27:34,537 | INFO | Waiting file release...
2026-02-13 12:27:35,545 | INFO | Checking metadata...
2026-02-13 12:27:35,620 | INFO | Metadata OK
